pm2_5,city,co,pm10,level,o3,rank,so2,date,aqi,no2
26 ,遵义,0.9 ,56 ,良,108 ,186 ,6 ,2016-08-02,57 ,26 
12 ,遵义,0.7 ,21 ,优,45 ,35 ,2 ,2016-08-03,30 ,24 
6 ,遵义,0.7 ,10 ,优,40 ,4 ,4 ,2016-08-04,24 ,19 
13 ,遵义,0.8 ,22 ,优,24 ,38 ,2 ,2016-08-05,33 ,26 
16 ,遵义,1 ,25 ,优,68 ,39 ,3 ,2016-08-06,34 ,22 
15 ,遵义,1 ,31 ,优,96 ,153 ,3 ,2016-08-07,48 ,23 
26 ,遵义,1.2 ,55 ,良,104 ,183 ,4 ,2016-08-08,54 ,34 
27 ,遵义,1 ,55 ,良,122 ,261 ,4 ,2016-08-09,69 ,32 
17 ,遵义,1 ,42 ,优,81 ,76 ,3 ,2016-08-10,42 ,29 
14 ,遵义,0.9 ,34 ,优,70 ,35 ,4 ,2016-08-11,35 ,26 
15 ,遵义,0.9 ,40 ,优,61 ,69 ,4 ,2016-08-12,40 ,32 
16 ,遵义,0.9 ,38 ,优,62 ,61 ,4 ,2016-08-13,38 ,28 
18 ,遵义,0.8 ,41 ,优,71 ,80 ,4 ,2016-08-14,41 ,26 
14 ,遵义,0.8 ,28 ,优,58 ,24 ,3 ,2016-08-15,30 ,24 
16 ,遵义,0.8 ,37 ,优,82 ,76 ,6 ,2016-08-16,41 ,24 
27 ,遵义,1 ,67 ,良,98 ,145 ,5 ,2016-08-17,59 ,35 
36 ,遵义,1 ,75 ,良,87 ,206 ,6 ,2016-08-18,63 ,38 
40 ,遵义,1 ,72 ,良,72 ,202 ,5 ,2016-08-19,61 ,35 
32 ,遵义,1 ,63 ,良,81 ,178 ,5 ,2016-08-20,57 ,31 
38 ,遵义,1 ,84 ,良,102 ,193 ,8 ,2016-08-21,67 ,33 
45 ,遵义,1 ,87 ,良,97 ,184 ,5 ,2016-08-22,69 ,30 
53 ,遵义,1 ,89 ,良,109 ,195 ,5 ,2016-08-23,73 ,26 
63 ,遵义,1 ,117 ,良,124 ,228 ,7 ,2016-08-24,85 ,39 
74 ,遵义,1 ,135 ,轻度污染,168 ,316 ,11 ,2016-08-25,108 ,46 
54 ,遵义,0.9 ,106 ,良,62 ,328 ,6 ,2016-08-26,78 ,36 
36 ,遵义,0.8 ,47 ,良,58 ,119 ,5 ,2016-08-27,52 ,20 
36 ,遵义,0.8 ,62 ,良,83 ,122 ,8 ,2016-08-28,56 ,30 
40 ,遵义,0.8 ,79 ,良,120 ,160 ,9 ,2016-08-29,67 ,35 
50 ,遵义,0.8 ,82 ,良,80 ,155 ,9 ,2016-08-30,69 ,40 
52 ,遵义,1 ,70 ,良,44 ,173 ,5 ,2016-08-31,72 ,32 
22 ,遵义,0.7 ,55 ,良,80 ,196 ,4 ,2016-07-01,53 ,24 
44 ,遵义,0.7 ,74 ,良,120 ,214 ,8 ,2016-07-02,67 ,37 
44 ,遵义,0.7 ,68 ,良,55 ,208 ,4 ,2016-07-03,62 ,33 
28 ,遵义,0.7 ,38 ,优,93 ,145 ,4 ,2016-07-04,47 ,20 
23 ,遵义,0.7 ,36 ,优,68 ,80 ,4 ,2016-07-05,36 ,18 
30 ,遵义,0.6 ,42 ,优,38 ,115 ,4 ,2016-07-06,43 ,19 
45 ,遵义,0.6 ,65 ,良,62 ,215 ,6 ,2016-07-07,63 ,24 
44 ,遵义,0.7 ,63 ,良,78 ,214 ,5 ,2016-07-08,62 ,24 
30 ,遵义,0.7 ,56 ,良,81 ,177 ,5 ,2016-07-09,53 ,26 
29 ,遵义,0.7 ,56 ,良,81 ,163 ,4 ,2016-07-10,53 ,24 
21 ,遵义,0.7 ,39 ,优,100 ,151 ,6 ,2016-07-11,50 ,19 
35 ,遵义,0.8 ,71 ,良,98 ,211 ,5 ,2016-07-12,61 ,28 
20 ,遵义,0.6 ,32 ,优,87 ,117 ,4 ,2016-07-13,44 ,19 
16 ,遵义,0.7 ,30 ,优,84 ,106 ,5 ,2016-07-14,42 ,16 
8 ,遵义,0.7 ,25 ,良,120 ,275 ,6 ,2016-07-15,67 ,22 
22 ,遵义,0.8 ,58 ,良,84 ,160 ,6 ,2016-07-16,54 ,38 
20 ,遵义,0.7 ,45 ,优,46 ,95 ,5 ,2016-07-17,45 ,27 
17 ,遵义,0.7 ,41 ,优,54 ,89 ,7 ,2016-07-18,41 ,22 
18 ,遵义,0.8 ,34 ,优,26 ,51 ,6 ,2016-07-19,34 ,27 
21 ,遵义,0.9 ,40 ,优,92 ,160 ,7 ,2016-07-20,46 ,25 
14 ,遵义,0.7 ,38 ,优,60 ,73 ,10 ,2016-07-21,38 ,20 
15 ,遵义,0.6 ,43 ,优,66 ,92 ,9 ,2016-07-22,43 ,23 
15 ,遵义,0.7 ,45 ,优,69 ,84 ,8 ,2016-07-23,45 ,24 
18 ,遵义,0.6 ,43 ,优,86 ,63 ,6 ,2016-07-24,43 ,23 
24 ,遵义,0.8 ,62 ,良,110 ,151 ,10 ,2016-07-25,59 ,27 
26 ,遵义,0.8 ,64 ,良,116 ,163 ,11 ,2016-07-26,64 ,31 
34 ,遵义,0.8 ,80 ,良,112 ,162 ,10 ,2016-07-27,65 ,35 
27 ,遵义,0.8 ,53 ,良,92 ,82 ,11 ,2016-07-28,52 ,28 
19 ,遵义,0.8 ,47 ,优,66 ,73 ,9 ,2016-07-29,47 ,27 
21 ,遵义,0.8 ,64 ,良,85 ,114 ,11 ,2016-07-30,57 ,32 
26 ,遵义,0.8 ,65 ,良,90 ,159 ,8 ,2016-07-31,58 ,36 
48 ,遵义,0.8 ,84 ,良,106 ,215 ,6 ,2016-06-01,67 ,28 
37 ,遵义,0.9 ,60 ,良,78 ,133 ,5 ,2016-06-02,55 ,23 
39 ,遵义,1 ,66 ,良,113 ,171 ,7 ,2016-06-03,61 ,30 
51 ,遵义,0.8 ,94 ,良,94 ,200 ,4 ,2016-06-04,72 ,36 
45 ,遵义,0.8 ,90 ,良,147 ,265 ,6 ,2016-06-05,90 ,37 
56 ,遵义,0.8 ,109 ,良,148 ,258 ,8 ,2016-06-06,90 ,36 
46 ,遵义,0.7 ,81 ,良,100 ,135 ,5 ,2016-06-07,66 ,33 
43 ,遵义,0.7 ,75 ,良,130 ,191 ,4 ,2016-06-08,75 ,29 
44 ,遵义,0.7 ,77 ,良,92 ,152 ,4 ,2016-06-09,64 ,26 
46 ,遵义,0.7 ,68 ,良,63 ,172 ,2 ,2016-06-10,64 ,23 
32 ,遵义,0.7 ,42 ,优,56 ,115 ,2 ,2016-06-11,46 ,24 
40 ,遵义,0.8 ,70 ,良,48 ,184 ,5 ,2016-06-12,60 ,34 
43 ,遵义,0.8 ,81 ,良,90 ,158 ,4 ,2016-06-13,66 ,37 
49 ,遵义,0.9 ,89 ,良,56 ,219 ,6 ,2016-06-14,70 ,42 
38 ,遵义,0.6 ,52 ,良,72 ,147 ,4 ,2016-06-15,54 ,24 
38 ,遵义,0.7 ,80 ,良,138 ,197 ,8 ,2016-06-16,82 ,33 
50 ,遵义,0.8 ,102 ,良,90 ,178 ,8 ,2016-06-17,76 ,43 
49 ,遵义,0.9 ,86 ,良,63 ,184 ,7 ,2016-06-18,68 ,32 
50 ,遵义,1 ,69 ,良,28 ,214 ,5 ,2016-06-19,69 ,33 
53 ,遵义,1 ,78 ,良,76 ,229 ,7 ,2016-06-20,73 ,33 
48 ,遵义,0.9 ,75 ,良,44 ,214 ,9 ,2016-06-21,67 ,36 
37 ,遵义,0.9 ,62 ,良,51 ,169 ,8 ,2016-06-22,56 ,32 
30 ,遵义,0.8 ,58 ,良,68 ,180 ,8 ,2016-06-23,54 ,24 
30 ,遵义,0.7 ,46 ,优,66 ,130 ,6 ,2016-06-24,46 ,20 
28 ,遵义,0.7 ,36 ,优,94 ,125 ,3 ,2016-06-25,47 ,18 
43 ,遵义,1 ,67 ,良,91 ,171 ,5 ,2016-06-26,60 ,28 
32 ,遵义,0.8 ,44 ,优,62 ,91 ,4 ,2016-06-27,46 ,22 
22 ,遵义,1 ,24 ,优,28 ,44 ,4 ,2016-06-28,32 ,24 
50 ,遵义,0.9 ,76 ,良,57 ,222 ,6 ,2016-06-29,69 ,29 
37 ,遵义,0.6 ,61 ,良,64 ,197 ,7 ,2016-06-30,56 ,26 
44 ,遵义,0.9 ,76 ,良,69 ,99 ,6 ,2016-05-01,63 ,33 
48 ,遵义,0.8 ,79 ,良,107 ,174 ,5 ,2016-05-02,67 ,29 
57 ,遵义,0.8 ,91 ,良,96 ,256 ,5 ,2016-05-03,78 ,28 
46 ,遵义,0.7 ,72 ,良,108 ,117 ,4 ,2016-05-04,64 ,26 
60 ,遵义,0.9 ,106 ,良,142 ,250 ,7 ,2016-05-05,85 ,36 
68 ,遵义,0.8 ,109 ,良,107 ,230 ,5 ,2016-05-06,92 ,34 
35 ,遵义,0.7 ,49 ,优,92 ,92 ,3 ,2016-05-07,50 ,28 
28 ,遵义,0.8 ,37 ,优,67 ,47 ,3 ,2016-05-08,40 ,21 
27 ,遵义,0.7 ,46 ,良,102 ,89 ,4 ,2016-05-09,52 ,22 
36 ,遵义,0.8 ,74 ,良,136 ,207 ,7 ,2016-05-10,80 ,39 
44 ,遵义,0.9 ,91 ,良,139 ,140 ,13 ,2016-05-11,83 ,37 
53 ,遵义,0.9 ,95 ,良,136 ,142 ,10 ,2016-05-12,80 ,34 
76 ,遵义,0.9 ,91 ,轻度污染,108 ,326 ,3 ,2016-05-13,102 ,22 
42 ,遵义,0.9 ,52 ,良,92 ,141 ,4 ,2016-05-14,59 ,20 
28 ,遵义,0.4 ,76 ,良,135 ,341 ,4 ,2016-05-15,80 ,21 
44 ,遵义,0.6 ,97 ,良,124 ,181 ,8 ,2016-05-16,74 ,37 
40 ,遵义,0.6 ,89 ,良,96 ,89 ,8 ,2016-05-17,70 ,39 
54 ,遵义,0.7 ,80 ,良,63 ,101 ,4 ,2016-05-18,74 ,35 
39 ,遵义,0.7 ,55 ,良,58 ,51 ,3 ,2016-05-19,55 ,34 
54 ,遵义,0.8 ,81 ,良,87 ,190 ,5 ,2016-05-20,74 ,41 
33 ,遵义,0.7 ,48 ,良,104 ,146 ,3 ,2016-05-21,54 ,29 
42 ,遵义,0.5 ,51 ,良,79 ,190 ,2 ,2016-05-22,59 ,28 
51 ,遵义,0.6 ,82 ,良,55 ,202 ,4 ,2016-05-23,70 ,40 
52 ,遵义,0.7 ,69 ,良,56 ,178 ,5 ,2016-05-24,72 ,33 
43 ,遵义,0.7 ,62 ,良,53 ,151 ,8 ,2016-05-25,60 ,23 
35 ,遵义,0.5 ,47 ,优,67 ,108 ,4 ,2016-05-26,50 ,19 
28 ,遵义,0.6 ,36 ,优,61 ,57 ,3 ,2016-05-27,40 ,21 
35 ,遵义,0.7 ,54 ,良,50 ,136 ,3 ,2016-05-28,52 ,27 
63 ,遵义,1.2 ,101 ,良,55 ,167 ,12 ,2016-04-01,85 ,39 
50 ,遵义,0.8 ,78 ,良,111 ,181 ,4 ,2016-05-29,69 ,30 
46 ,遵义,1 ,72 ,良,72 ,141 ,8 ,2016-05-30,64 ,30 
62 ,遵义,1.2 ,91 ,良,87 ,202 ,8 ,2016-04-02,84 ,46 
54 ,遵义,1 ,74 ,良,106 ,291 ,8 ,2016-04-03,74 ,38 
21 ,遵义,0.9 ,35 ,优,72 ,16 ,4 ,2016-04-04,36 ,27 
38 ,遵义,0.7 ,69 ,良,83 ,138 ,6 ,2016-05-31,60 ,28 
31 ,遵义,1 ,53 ,良,60 ,85 ,4 ,2016-04-05,52 ,34 
26 ,遵义,1 ,48 ,优,48 ,97 ,4 ,2016-04-06,48 ,35 
21 ,遵义,0.9 ,39 ,优,57 ,85 ,6 ,2016-04-07,49 ,39 
20 ,遵义,1 ,37 ,优,58 ,76 ,6 ,2016-04-08,50 ,40 
16 ,遵义,0.8 ,30 ,优,46 ,66 ,4 ,2016-04-09,45 ,36 
21 ,遵义,0.9 ,44 ,优,67 ,54 ,7 ,2016-04-10,48 ,38 
23 ,遵义,0.9 ,58 ,良,77 ,74 ,6 ,2016-04-11,54 ,40 
24 ,遵义,1 ,47 ,优,55 ,40 ,4 ,2016-04-12,49 ,39 
30 ,遵义,0.9 ,50 ,优,74 ,45 ,5 ,2016-04-13,50 ,35 
32 ,遵义,0.9 ,54 ,良,55 ,60 ,5 ,2016-04-14,52 ,35 
28 ,遵义,1 ,50 ,优,58 ,56 ,4 ,2016-04-15,50 ,34 
21 ,遵义,0.5 ,54 ,良,116 ,199 ,5 ,2016-04-16,64 ,30 
25 ,遵义,0.7 ,50 ,优,86 ,92 ,3 ,2016-04-17,50 ,32 
24 ,遵义,0.6 ,63 ,良,88 ,123 ,4 ,2016-04-18,57 ,30 
29 ,遵义,0.6 ,68 ,良,70 ,90 ,5 ,2016-04-19,59 ,26 
30 ,遵义,0.6 ,52 ,良,92 ,81 ,4 ,2016-04-20,51 ,28 
43 ,遵义,0.8 ,80 ,良,58 ,140 ,7 ,2016-04-21,65 ,48 
41 ,遵义,0.7 ,65 ,良,47 ,102 ,4 ,2016-04-22,58 ,42 
26 ,遵义,0.6 ,40 ,优,88 ,51 ,4 ,2016-04-23,44 ,28 
23 ,遵义,0.6 ,37 ,优,52 ,32 ,2 ,2016-04-24,40 ,32 
28 ,遵义,0.7 ,40 ,优,56 ,29 ,4 ,2016-04-25,40 ,30 
28 ,遵义,0.7 ,58 ,良,76 ,113 ,5 ,2016-04-26,54 ,34 
45 ,遵义,0.8 ,87 ,良,115 ,171 ,9 ,2016-04-27,69 ,42 
43 ,遵义,0.7 ,83 ,良,50 ,113 ,6 ,2016-04-28,67 ,48 
35 ,遵义,0.6 ,63 ,良,79 ,48 ,4 ,2016-04-29,57 ,34 
48 ,遵义,0.8 ,82 ,良,70 ,88 ,7 ,2016-04-30,67 ,40 
55 ,遵义,1.1 ,106 ,良,102 ,158 ,36 ,2016-03-01,78 ,53 
70 ,遵义,1.1 ,114 ,良,113 ,167 ,35 ,2016-03-02,94 ,53 
96 ,遵义,1 ,118 ,轻度污染,90 ,258 ,16 ,2016-03-03,127 ,38 
70 ,遵义,1 ,98 ,良,73 ,160 ,16 ,2016-03-04,94 ,32 
32 ,遵义,0.8 ,49 ,优,95 ,28 ,12 ,2016-03-05,49 ,26 
34 ,遵义,0.9 ,53 ,良,88 ,25 ,14 ,2016-03-06,52 ,23 
58 ,遵义,0.9 ,89 ,良,90 ,159 ,16 ,2016-03-07,79 ,33 
45 ,遵义,0.9 ,60 ,良,92 ,209 ,9 ,2016-03-08,63 ,28 
13 ,遵义,0.7 ,22 ,优,62 ,28 ,4 ,2016-03-09,31 ,21 
20 ,遵义,0.7 ,31 ,优,86 ,107 ,5 ,2016-03-10,43 ,18 
42 ,遵义,0.9 ,57 ,良,76 ,141 ,9 ,2016-03-11,59 ,21 
60 ,遵义,1.1 ,82 ,良,64 ,197 ,11 ,2016-03-12,82 ,30 
54 ,遵义,1 ,78 ,良,51 ,196 ,19 ,2016-03-13,74 ,32 
57 ,遵义,1 ,100 ,良,94 ,156 ,26 ,2016-03-14,78 ,40 
57 ,遵义,0.9 ,91 ,良,96 ,141 ,18 ,2016-03-15,78 ,28 
65 ,遵义,1.1 ,88 ,良,68 ,171 ,9 ,2016-03-16,88 ,28 
49 ,遵义,1.2 ,76 ,良,51 ,104 ,13 ,2016-03-17,68 ,40 
64 ,遵义,1.3 ,97 ,良,109 ,157 ,15 ,2016-03-18,87 ,39 
65 ,遵义,1.1 ,103 ,良,86 ,167 ,15 ,2016-03-19,88 ,35 
43 ,遵义,1.1 ,67 ,良,82 ,64 ,8 ,2016-03-20,60 ,30 
25 ,遵义,1.1 ,37 ,优,76 ,12 ,5 ,2016-03-21,38 ,28 
16 ,遵义,1 ,26 ,优,58 ,13 ,7 ,2016-03-22,32 ,25 
21 ,遵义,0.9 ,34 ,优,79 ,50 ,5 ,2016-03-23,40 ,26 
58 ,遵义,0.8 ,82 ,良,101 ,308 ,6 ,2016-03-24,79 ,26 
56 ,遵义,1 ,78 ,良,116 ,264 ,10 ,2016-03-25,77 ,30 
52 ,遵义,1.1 ,82 ,良,86 ,165 ,14 ,2016-03-26,72 ,45 
51 ,遵义,1 ,82 ,良,66 ,138 ,14 ,2016-03-27,70 ,38 
53 ,遵义,1 ,84 ,良,58 ,117 ,19 ,2016-03-28,73 ,35 
70 ,遵义,1.1 ,99 ,良,48 ,257 ,9 ,2016-03-29,94 ,42 
37 ,遵义,1 ,64 ,良,106 ,47 ,10 ,2016-03-30,57 ,36 
60 ,遵义,1.2 ,92 ,良,48 ,180 ,14 ,2016-03-31,82 ,50 
50 ,遵义,1.2 ,58 ,良,62 ,150 ,24 ,2016-02-01,69 ,26 
68 ,遵义,1 ,77 ,良,66 ,172 ,27 ,2016-02-02,92 ,25 
60 ,遵义,0.8 ,70 ,良,66 ,128 ,26 ,2016-02-03,82 ,25 
77 ,遵义,1.1 ,100 ,轻度污染,58 ,230 ,38 ,2016-02-04,103 ,39 
58 ,遵义,1.2 ,78 ,良,61 ,203 ,32 ,2016-02-05,79 ,34 
58 ,遵义,1.1 ,70 ,良,75 ,250 ,30 ,2016-02-06,79 ,32 
80 ,遵义,1.2 ,86 ,轻度污染,92 ,264 ,42 ,2016-02-07,107 ,34 
206 ,遵义,1.5 ,236 ,重度污染,48 ,321 ,88 ,2016-02-08,256 ,42 
74 ,遵义,1.3 ,84 ,良,100 ,238 ,55 ,2016-02-09,99 ,35 
51 ,遵义,1 ,60 ,良,108 ,165 ,37 ,2016-02-10,70 ,29 
63 ,遵义,1 ,75 ,良,97 ,222 ,30 ,2016-02-11,85 ,28 
71 ,遵义,0.8 ,72 ,良,102 ,237 ,19 ,2016-02-12,95 ,22 
103 ,遵义,0.8 ,110 ,轻度污染,110 ,357 ,14 ,2016-02-13,135 ,19 
16 ,遵义,0.4 ,17 ,优,55 ,11 ,4 ,2016-02-14,28 ,13 
19 ,遵义,0.6 ,30 ,优,63 ,42 ,11 ,2016-02-15,32 ,17 
36 ,遵义,0.8 ,54 ,良,56 ,164 ,23 ,2016-02-16,52 ,28 
54 ,遵义,1 ,74 ,良,52 ,261 ,39 ,2016-02-17,74 ,37 
65 ,遵义,1.1 ,85 ,良,69 ,261 ,42 ,2016-02-18,88 ,39 
80 ,遵义,1 ,98 ,轻度污染,72 ,248 ,44 ,2016-02-19,107 ,46 
68 ,遵义,1 ,85 ,良,57 ,234 ,26 ,2016-02-20,92 ,41 
59 ,遵义,0.8 ,95 ,良,83 ,145 ,23 ,2016-02-21,80 ,27 
57 ,遵义,1 ,70 ,良,62 ,195 ,17 ,2016-02-22,78 ,30 
36 ,遵义,0.7 ,40 ,良,69 ,114 ,9 ,2016-02-23,52 ,27 
56 ,遵义,0.8 ,80 ,良,72 ,224 ,21 ,2016-02-24,77 ,32 
58 ,遵义,1 ,79 ,良,44 ,212 ,25 ,2016-02-25,79 ,49 
54 ,遵义,1 ,84 ,良,74 ,193 ,31 ,2016-02-26,74 ,44 
71 ,遵义,1.2 ,112 ,良,88 ,274 ,53 ,2016-02-27,95 ,50 
70 ,遵义,1 ,106 ,良,112 ,254 ,46 ,2016-02-28,94 ,48 
80 ,遵义,1.1 ,117 ,轻度污染,121 ,306 ,37 ,2016-02-29,107 ,50 
77 ,遵义,0.9 ,113 ,轻度污染,57 ,153 ,36 ,2016-01-01,103 ,48 
137 ,遵义,1.5 ,189 ,中度污染,17 ,266 ,56 ,2016-01-02,182 ,54 
133 ,遵义,1.3 ,171 ,中度污染,15 ,254 ,47 ,2016-01-03,176 ,47 
80 ,遵义,1 ,109 ,轻度污染,72 ,187 ,23 ,2016-01-04,107 ,34 
80 ,遵义,1 ,106 ,轻度污染,62 ,271 ,30 ,2016-01-05,107 ,37 
42 ,遵义,1 ,55 ,良,41 ,129 ,17 ,2016-01-06,59 ,28 
23 ,遵义,1.4 ,34 ,优,33 ,22 ,12 ,2016-01-07,36 ,26 
24 ,遵义,1.1 ,34 ,优,36 ,20 ,14 ,2016-01-08,35 ,24 
20 ,遵义,0.9 ,31 ,优,39 ,11 ,14 ,2016-01-09,32 ,25 
49 ,遵义,1.1 ,74 ,良,26 ,135 ,38 ,2016-01-10,68 ,35 
43 ,遵义,1.2 ,59 ,良,41 ,159 ,25 ,2016-01-11,60 ,34 
26 ,遵义,0.9 ,40 ,优,52 ,63 ,17 ,2016-01-12,40 ,23 
29 ,遵义,1 ,38 ,优,43 ,33 ,15 ,2016-01-13,42 ,23 
38 ,遵义,1.2 ,60 ,良,28 ,68 ,23 ,2016-01-14,55 ,32 
38 ,遵义,1.2 ,53 ,良,38 ,74 ,23 ,2016-01-15,54 ,27 
38 ,遵义,1.2 ,56 ,良,34 ,68 ,22 ,2016-01-16,54 ,31 
46 ,遵义,1.2 ,63 ,良,74 ,135 ,30 ,2016-01-17,64 ,37 
57 ,遵义,1.1 ,84 ,良,51 ,191 ,36 ,2016-01-18,78 ,39 
60 ,遵义,0.9 ,78 ,良,54 ,164 ,21 ,2016-01-19,82 ,28 
35 ,遵义,1 ,46 ,优,54 ,45 ,13 ,2016-01-20,50 ,25 
24 ,遵义,0.9 ,34 ,优,43 ,33 ,15 ,2016-01-21,35 ,23 
26 ,遵义,0.7 ,38 ,优,41 ,72 ,16 ,2016-01-22,38 ,24 
52 ,遵义,0.7 ,63 ,良,68 ,271 ,22 ,2016-01-23,72 ,21 
26 ,遵义,0.6 ,38 ,优,64 ,23 ,16 ,2016-01-24,38 ,16 
34 ,遵义,0.7 ,52 ,良,62 ,59 ,26 ,2016-01-25,51 ,23 
39 ,遵义,0.9 ,52 ,良,27 ,60 ,14 ,2015-12-01,55 ,32 
44 ,遵义,0.8 ,67 ,良,55 ,105 ,34 ,2016-01-26,62 ,28 
64 ,遵义,0.9 ,95 ,良,48 ,183 ,25 ,2016-01-27,87 ,30 
40 ,遵义,0.9 ,60 ,良,36 ,86 ,14 ,2016-01-28,57 ,28 
64 ,遵义,1 ,80 ,良,47 ,223 ,25 ,2016-01-29,87 ,33 
55 ,遵义,1 ,68 ,良,47 ,204 ,18 ,2016-01-30,75 ,26 
30 ,遵义,0.6 ,49 ,优,41 ,50 ,14 ,2015-12-02,49 ,33 
42 ,遵义,0.6 ,77 ,良,33 ,199 ,28 ,2015-12-03,64 ,34 
26 ,遵义,0.5 ,38 ,优,49 ,51 ,10 ,2015-12-04,38 ,23 
34 ,遵义,0.7 ,54 ,良,44 ,138 ,25 ,2015-12-05,52 ,35 
32 ,遵义,1.1 ,41 ,优,44 ,78 ,12 ,2016-01-31,46 ,30 
33 ,遵义,0.7 ,51 ,良,37 ,118 ,20 ,2015-12-06,51 ,31 
44 ,遵义,0.9 ,80 ,良,41 ,143 ,34 ,2015-12-07,65 ,47 
34 ,遵义,0.6 ,49 ,优,48 ,66 ,14 ,2015-12-08,49 ,23 
59 ,遵义,0.7 ,90 ,良,39 ,169 ,26 ,2015-12-09,80 ,34 
87 ,遵义,0.9 ,123 ,轻度污染,46 ,242 ,35 ,2015-12-10,115 ,38 
33 ,遵义,0.6 ,44 ,优,48 ,72 ,19 ,2015-12-11,48 ,24 
17 ,遵义,0.8 ,26 ,优,41 ,12 ,15 ,2015-12-12,33 ,26 
26 ,遵义,1.2 ,49 ,优,26 ,74 ,15 ,2015-12-13,49 ,31 
23 ,遵义,1.1 ,40 ,优,24 ,34 ,11 ,2015-12-14,40 ,27 
15 ,遵义,0.5 ,20 ,优,48 ,1 ,8 ,2015-12-15,25 ,20 
27 ,遵义,0.6 ,55 ,良,50 ,138 ,25 ,2015-12-16,53 ,32 
34 ,遵义,0.6 ,58 ,良,59 ,127 ,25 ,2015-12-17,54 ,30 
34 ,遵义,0.5 ,56 ,良,65 ,63 ,35 ,2015-12-18,53 ,27 
48 ,遵义,0.6 ,72 ,良,48 ,109 ,19 ,2015-12-19,67 ,30 
60 ,遵义,0.8 ,76 ,良,34 ,133 ,32 ,2015-12-20,82 ,34 
51 ,遵义,0.9 ,67 ,良,27 ,79 ,23 ,2015-12-21,70 ,32 
32 ,遵义,0.8 ,49 ,优,13 ,17 ,15 ,2015-12-22,49 ,28 
24 ,遵义,0.9 ,32 ,优,21 ,7 ,13 ,2015-12-23,35 ,28 
58 ,遵义,0.9 ,82 ,良,46 ,153 ,23 ,2015-12-24,79 ,34 
68 ,遵义,1.1 ,94 ,良,39 ,193 ,37 ,2015-12-25,92 ,44 
110 ,遵义,1.6 ,167 ,轻度污染,18 ,292 ,74 ,2015-12-26,144 ,60 
94 ,遵义,1.4 ,128 ,轻度污染,54 ,309 ,42 ,2015-12-27,124 ,50 
63 ,遵义,1 ,86 ,良,44 ,179 ,29 ,2015-12-28,85 ,40 
87 ,遵义,1.2 ,118 ,轻度污染,47 ,209 ,35 ,2015-12-29,115 ,47 
83 ,遵义,1.3 ,109 ,轻度污染,16 ,165 ,38 ,2015-12-30,110 ,52 
55 ,遵义,0.8 ,74 ,良,67 ,104 ,33 ,2015-12-31,75 ,39 
65 ,遵义,1.2 ,105 ,良,46 ,279 ,12 ,2015-11-01,88 ,37 
46 ,遵义,0.9 ,78 ,良,53 ,129 ,12 ,2015-11-02,64 ,31 
46 ,遵义,0.9 ,77 ,良,46 ,87 ,20 ,2015-11-03,64 ,31 
46 ,遵义,1 ,68 ,良,37 ,97 ,9 ,2015-11-04,64 ,29 
42 ,遵义,0.8 ,69 ,良,63 ,114 ,19 ,2015-11-05,60 ,25 
43 ,遵义,1.1 ,89 ,良,64 ,260 ,27 ,2015-11-06,70 ,34 
52 ,遵义,1.1 ,105 ,良,75 ,295 ,28 ,2015-11-07,78 ,38 
51 ,遵义,0.9 ,80 ,良,84 ,213 ,14 ,2015-11-08,70 ,20 
31 ,遵义,0.9 ,49 ,优,55 ,69 ,11 ,2015-11-09,49 ,17 
33 ,遵义,1.1 ,57 ,良,58 ,94 ,12 ,2015-11-10,54 ,20 
17 ,遵义,1.3 ,28 ,优,43 ,21 ,8 ,2015-11-11,33 ,19 
15 ,遵义,1 ,26 ,优,35 ,8 ,9 ,2015-11-12,26 ,18 
19 ,遵义,1 ,33 ,优,40 ,31 ,11 ,2015-11-13,33 ,19 
23 ,遵义,0.9 ,44 ,优,28 ,58 ,20 ,2015-11-14,44 ,23 
29 ,遵义,0.9 ,51 ,良,25 ,73 ,21 ,2015-11-15,51 ,28 
22 ,遵义,0.7 ,38 ,优,18 ,44 ,13 ,2015-11-16,38 ,24 
17 ,遵义,0.8 ,28 ,优,17 ,14 ,11 ,2015-11-17,28 ,20 
20 ,遵义,0.9 ,31 ,优,22 ,11 ,13 ,2015-11-18,31 ,21 
18 ,遵义,1.2 ,30 ,优,21 ,9 ,13 ,2015-11-19,31 ,21 
18 ,遵义,1.1 ,31 ,优,19 ,13 ,15 ,2015-11-20,32 ,25 
18 ,遵义,0.9 ,35 ,优,38 ,18 ,19 ,2015-11-21,35 ,22 
26 ,遵义,0.8 ,53 ,良,32 ,157 ,20 ,2015-11-22,52 ,30 
26 ,遵义,0.9 ,47 ,优,43 ,146 ,17 ,2015-11-23,47 ,22 
20 ,遵义,0.9 ,34 ,优,30 ,72 ,10 ,2015-11-24,34 ,23 
22 ,遵义,0.9 ,43 ,优,19 ,98 ,22 ,2015-11-25,43 ,31 
38 ,遵义,1 ,64 ,良,39 ,179 ,23 ,2015-11-26,57 ,27 
33 ,遵义,0.6 ,50 ,优,44 ,68 ,19 ,2015-11-27,50 ,19 
44 ,遵义,0.8 ,70 ,良,27 ,94 ,29 ,2015-11-28,62 ,34 
49 ,遵义,0.9 ,82 ,良,57 ,111 ,39 ,2015-11-29,68 ,38 
68 ,遵义,1 ,107 ,良,31 ,196 ,31 ,2015-11-30,92 ,41 
